SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260302|B9151N105|TTAM|1595|TITAN AMER SA COM|18.12
20260302|D18190898|DB|13058|DEUTSCHE BANK AG NAMEN AKT (DE|35.42
20260302|G0R38G112|XRPNW|699|ARMADA ACQUISITION CORP II WT |0.69
20260302|G0R38M127|AACIU|451|ARMADA ACQN CORP III USD 1 CL |9.97
20260302|G0R78B114|BCSSWS|406|BAIN CAP GSS INVT CORP WT EXP |0.70
20260302|G0R78B122|BCSSU|515|BAIN CAP GSS INVT CORP UNIT 1 |10.27
20260302|G0R91M105|ADAC|2209|AMERICAN DRIVE ACQUISITION CO |9.91
20260302|G0R91M113|ADACW|9034|AMERICAN DRIVE ACQUISITION CO |0.25
20260302|G0R91M121|ADACU|29|AMERICAN DRIVE ACQ CO UNITS CO|9.97
20260302|G0069D110|ACCL|1138|ACCO GROUP HLDGS LTD USD CL A |1.38
20260302|G0081J129|AEAQU|100|ACT ENERGY ACQ CORP UNIT 1 CL |10.09
20260302|G0131Y118|ANSCW|311|AGRICULTURE & NAT SOLUTIONS AC|0.25
20260302|G0132V121|AGMH|512|AGM GROUP HLDGS INC USD CL A O|1.36
20260302|G01341109|AFJK|689|AIMEI HEALTH TECHNOLOGY CO., L|32.31
20260302|G0136H102|AERT|16780|AERIES TECHNOLOGY INC CL A ORD|0.32
20260302|G0137L110|YDKG|1762|YUEDA DIGITAL HOLDING ORD SHS |0.92
20260302|G01767105|ALKS|3839|ALKERMES PLC ORDINARY SHS (IRE|30.10
20260302|G0206E104|AGCC|1188|AGENCIA COML SPIRITS LTD USD C|13.94
20260302|G0223V105|ATMC|31741|ALPHATIME ACQUISITION CORP ORD|14.17
20260302|G0223V113|ATMCU|89|ALPHATM ACQ CORP UT1 ORD SHS 1|15.04
20260302|G0223V121|ATMCW|13897|ALPHATIME ACQUISITION CORP RED|0.07
20260302|G0232G115|ATGL|188|ALPHA TECHNOLOGY GROUP LTD USD|16.74
20260302|G0233J118|ALUBWS|31|ALUSSA ENERGY ACQ CORP II USD |0.50
20260302|G0250X149|AMCR|2|AMCOR PLC ORD USD0.01 (JEY)|48.43
20260302|G02602103|DOX|494|AMDOCS LTD ORD|69.80
20260302|G0367B105|NNNN|428|ANBIO BIOTECHNOLOGY USD CL A O|25.76
20260302|G037AX101|AMBA|1953|AMBARELLA, INC ORD SHS|60.34
20260302|G0378L100|AU|26590|ANGLOGOLD ASHANTI PLC ORD USD1|127.77
20260302|G041JN130|AEHL|179039|ANTELOPE ENTERPRISE HLDGS LTD |0.60
20260302|G0411D115|APLMW|924|APOLLOMICS INC. USD WTS (CYM)0|0.01
20260302|G0450A105|ACGL|48|ARCH CAPITAL GROUP LTD|100.15
